576,571,-262,581,580,-246,585,578,-247,588,577,-247,570,580,-238,566,579,-238,562,578,-238,594,569,-89,554,571,-122,584,555,-210,569,557,-198,624,511,-24,518,511,-107,689,495,-275,438,519,-208,659,489,-621,399,489,-572,656,486,-696,370,491,-632,647,489,-687,391,484,-652,645,490,-629,397,483,-590,599,327,64,535,331,-64,665,207,-20,488,194,-121,663,76,106,439,67,-18,650,49,108,432,49,-16,710,55,-34,444,28,-184,
577,549,-271,582,560,-275,586,559,-276,589,559,-276,571,560,-264,567,560,-264,562,560,-263,595,554,-111,554,555,-148,585,537,-243,569,538,-233,625,499,-9,519,499,-128,697,468,-257,439,483,-397,642,466,-597,516,470,-650,626,462,-671,534,466,-716,617,466,-650,542,468,-692,619,465,-598,539,469,-645,601,316,75,536,318,-75,666,198,-12,488,185,-132,665,64,163,436,63,-2,652,38,171,427,45,-10,712,46,29,444,27,-158,
577,539,-268,582,548,-242,586,548,-242,590,547,-242,571,550,-247,567,549,-247,563,549,-247,596,540,-68,555,544,-101,585,527,-207,569,528,-214,625,488,26,519,493,-112,692,450,-232,462,457,-402,695,446,-619,540,449,-684,703,437,-703,562,445,-754,682,442,-706,570,447,-736,678,443,-633,566,448,-682,602,307,70,536,309,-71,666,188,-7,488,181,-124,666,56,146,436,62,10,653,30,151,430,45,9,714,37,9,438,27,-147,
579,526,-276,584,536,-246,588,537,-246,591,537,-246,573,536,-254,569,535,-254,565,535,-254,597,534,-66,557,532,-107,587,516,-211,574,515,-222,628,481,31,528,480,-118,695,444,-224,470,455,-428,704,444,-595,551,448,-697,709,436,-674,572,445,-765,689,440,-671,578,446,-745,686,441,-607,575,446,-694,604,299,69,537,303,-70,666,178,-1,490,174,-120,663,49,148,437,60,7,650,27,152,429,45,10,701,24,9,436,26,-153,
582,525,-459,588,535,-431,592,535,-431,597,535,-431,577,536,-435,573,536,-435,569,536,-435,603,530,-255,562,531,-275,589,512,-395,576,513,-401,632,470,-140,532,470,-237,721,449,-368,467,458,-517,700,451,-687,537,465,-775,712,438,-753,559,463,-837,695,441,-743,566,464,-806,695,440,-693,559,463,-768,614,295,55,544,298,-55,666,172,-46,495,170,-102,662,47,138,440,60,60,650,25,145,433,45,66,698,20,-17,433,27,-111,
589,530,-522,594,540,-498,598,539,-498,602,539,-498,585,541,-496,581,541,-496,577,541,-496,610,534,-347,572,536,-337,596,518,-465,585,519,-462,645,476,-262,540,478,-270,739,464,-500,464,459,-520,677,496,-681,532,509,-710,654,503,-730,549,516,-761,651,500,-697,553,511,-724,654,494,-673,549,504,-700,634,299,15,570,302,-16,666,172,8,517,172,-17,663,44,183,456,60,137,651,25,190,458,46,143,692,16,23,432,31,-22,
597,532,-460,601,542,-437,604,542,-437,608,542,-437,591,542,-432,588,542,-432,584,542,-432,619,538,-293,580,538,-269,603,520,-406,592,519,-399,660,482,-217,551,482,-266,751,481,-430,464,480,-362,680,544,-617,525,551,-532,666,565,-672,538,567,-580,659,559,-647,544,563,-552,659,550,-613,542,555,-527,653,304,-24,588,302,24,669,172,-53,531,184,25,660,44,98,490,64,165,650,26,102,499,46,169,685,17,-60,441,42,18,
609,543,-341,613,554,-314,617,554,-314,622,555,-314,602,552,-308,598,552,-308,595,551,-308,630,549,-175,590,545,-144,617,531,-289,604,530,-281,671,494,-186,561,483,-33,753,501,-271,473,489,-123,698,575,-420,522,571,-268,687,599,-474,534,593,-315,682,600,-452,540,592,-298,681,591,-418,538,584,-268,669,308,-45,606,303,45,669,171,-70,540,192,2,661,46,82,543,72,179,650,28,85,557,53,186,677,17,-79,497,44,48,
616,552,-290,622,562,-265,626,563,-265,631,563,-265,610,561,-255,606,560,-255,602,560,-255,641,557,-135,598,552,-90,625,540,-244,611,539,-231,679,500,-184,576,484,28,746,514,-236,494,492,-6,713,593,-401,522,574,-128,710,613,-450,533,596,-167,703,615,-439,539,597,-151,702,607,-403,536,588,-129,680,313,-55,619,305,55,675,173,-87,562,191,32,662,48,50,595,85,260,653,29,54,612,67,274,679,18,-102,552,45,164,
622,555,-268,627,565,-242,633,566,-242,638,567,-242,615,563,-226,611,562,-226,607,561,-226,650,560,-110,605,553,-36,632,543,-223,617,541,-202,686,500,-162,588,485,109,740,513,-256,516,492,221,723,593,-465,524,574,232,725,608,-519,530,594,219,717,612,-511,537,595,229,715,606,-470,535,588,232,692,316,-71,633,305,71,683,173,-145,580,191,-4,663,49,54,642,103,325,657,29,65,660,100,356,678,17,-88,627,53,277,
628,554,-209,633,565,-184,637,566,-184,642,567,-184,622,562,-165,618,561,-165,615,561,-165,655,560,-65,614,552,19,639,543,-169,626,541,-145,696,501,-92,598,485,159,725,509,-252,524,480,290,719,588,-457,524,563,336,723,605,-507,526,581,329,718,607,-510,533,584,346,716,600,-467,534,577,339,706,317,-72,644,307,72,692,171,-160,606,182,-26,665,49,27,698,125,296,659,30,39,714,128,327,679,17,-111,700,51,256,
637,554,-190,640,565,-169,643,566,-169,647,566,-169,631,560,-146,629,558,-146,626,557,-146,660,559,-67,630,549,38,648,542,-155,636,541,-124,706,500,-92,614,480,184,717,489,-348,539,453,328,718,569,-640,523,546,393,724,585,-694,515,579,397,722,588,-697,520,574,409,718,581,-651,526,569,395,716,317,-91,655,307,91,695,171,-208,633,175,-27,666,50,-31,730,122,266,660,30,-19,750,119,292,674,16,-162,734,57,225,
644,543,-189,648,556,-178,652,558,-178,656,559,-178,639,550,-155,636,548,-155,633,546,-155,668,555,-93,636,540,4,655,536,-159,644,532,-129,714,500,-98,626,474,132,711,446,-330,566,416,215,701,509,-592,523,482,166,714,527,-642,504,504,158,715,533,-636,508,509,153,712,525,-597,517,503,160,723,317,-78,674,308,78,701,175,-186,683,174,51,667,53,-38,760,124,297,661,36,-29,782,122,320,674,16,-155,762,74,249,
653,532,-269,658,545,-257,662,547,-257,666,548,-257,648,541,-231,645,539,-231,642,538,-231,680,548,-142,645,534,-12,665,525,-225,652,520,-187,726,493,-113,636,469,94,767,413,-163,598,397,109,807,365,-322,527,390,-54,826,354,-359,504,385,-97,818,348,-395,506,393,-144,816,356,-342,516,395,-89,739,314,-87,690,303,87,708,172,-167,719,166,23,668,53,0,828,112,171,661,36,7,849,115,182,675,17,-154,836,44,58,
664,522,-330,668,536,-327,672,539,-327,676,541,-327,659,531,-301,657,529,-301,655,528,-302,690,543,-246,660,527,-134,678,517,-298,666,511,-265,740,486,-244,655,466,66,753,396,-279,624,384,123,762,318,-402,576,300,-1,772,297,-445,556,281,-27,766,296,-473,553,280,-83,763,301,-415,563,285,-28,750,309,-84,701,299,84,715,171,-67,752,163,11,668,53,5,859,79,75,661,37,27,884,75,74,675,17,-130,855,30,-59,
670,505,-323,673,518,-324,676,520,-324,680,521,-324,667,515,-299,666,514,-299,665,514,-299,695,526,-263,675,516,-149,683,499,-295,674,496,-262,747,478,-235,669,460,8,765,379,-253,653,367,82,788,288,-311,646,275,-43,807,267,-347,639,250,-68,805,264,-377,638,248,-133,796,269,-322,642,256,-78,758,304,-79,709,296,79,726,170,-87,773,164,5,670,53,1,872,67,83,662,37,5,897,54,85,676,18,-151,857,25,-45,
675,488,-225,677,502,-240,680,503,-240,683,505,-241,672,500,-200,672,500,-200,671,500,-200,700,511,-218,684,504,-46,688,482,-215,679,480,-162,759,466,-218,687,455,122,794,368,-239,686,371,203,835,282,-248,682,291,62,853,268,-281,688,276,41,851,265,-307,693,275,-4,844,269,-257,696,284,37,773,294,-109,727,286,110,726,168,-175,786,158,115,671,50,-120,879,63,220,664,36,-122,903,49,225,668,18,-272,858,23,118,
687,475,-249,689,488,-250,693,490,-250,696,492,-250,683,487,-222,682,488,-222,681,488,-222,711,501,-234,691,494,-58,699,469,-227,689,467,-183,771,463,-236,695,447,130,816,380,-278,691,392,175,869,311,-301,696,407,52,888,304,-325,709,392,40,887,303,-351,715,398,36,880,303,-309,717,396,44,785,287,-127,739,278,127,725,169,-222,791,150,171,673,51,-155,880,63,325,671,36,-153,902,48,334,662,19,-297,861,22,233,
696,466,-178,698,480,-186,702,482,-186,706,484,-186,691,477,-152,689,477,-152,687,477,-152,719,495,-151,693,484,10,709,461,-158,697,457,-112,776,462,-154,702,439,196,831,396,-184,699,387,383,891,350,-235,702,410,454,911,348,-256,700,397,471,910,347,-288,700,419,462,902,347,-246,702,417,450,790,283,-120,745,274,120,726,169,-335,791,143,150,680,53,-274,881,64,309,680,37,-271,903,51,320,665,21,-407,858,20,223,
690,466,-118,691,479,-140,693,481,-140,696,483,-140,687,478,-96,687,478,-96,686,478,-96,712,491,-157,699,484,39,702,461,-121,696,459,-63,787,463,-165,712,431,189,841,406,-334,704,394,487,902,383,-526,707,417,732,919,395,-564,706,410,779,917,398,-591,709,422,769,910,392,-541,710,419,734,796,281,-130,751,272,131,723,178,-328,792,141,191,683,54,-299,882,64,341,688,37,-299,902,53,351,655,22,-423,858,19,273,
690,463,-95,691,476,-117,693,478,-117,695,480,-117,689,475,-73,689,475,-73,689,476,-73,711,488,-152,703,483,47,701,457,-102,696,456,-44,786,464,-167,723,433,178,847,440,-301,732,401,430,913,432,-425,742,425,616,928,438,-447,744,428,651,927,439,-470,747,432,639,920,434,-435,747,430,615,795,283,-136,755,275,136,721,191,-316,795,140,216,688,62,-326,883,64,339,702,44,-329,905,53,347,652,25,-447,858,18,275,
691,467,-77,693,480,-100,695,481,-100,697,482,-101,691,479,-56,691,479,-56,691,479,-56,713,487,-139,705,483,63,702,459,-86,698,458,-27,788,464,-167,724,432,197,852,450,-330,727,412,495,921,451,-473,734,429,733,936,458,-509,734,432,776,935,458,-531,739,435,766,930,454,-486,738,433,734,792,285,-139,753,277,140,714,194,-292,784,142,161,699,71,-206,883,65,250,716,50,-205,904,54,251,655,34,-377,860,19,212,
696,471,-91,698,483,-114,700,484,-114,701,485,-115,696,483,-72,696,483,-72,696,483,-71,716,488,-149,708,485,42,705,463,-101,702,462,-45,788,463,-178,727,436,173,855,449,-324,711,434,497,931,448,-443,713,457,790,948,459,-476,712,461,846,947,459,-498,717,465,841,941,453,-456,716,462,795,788,286,-136,751,279,136,696,192,-194,788,143,141,706,72,-147,883,66,172,723,51,-143,904,55,171,658,37,-227,864,20,112,
692,471,-72,694,482,-98,696,483,-98,697,483,-98,692,482,-52,693,482,-52,693,483,-52,713,487,-150,707,486,54,701,463,-88,698,463,-28,783,461,-186,729,436,184,857,447,-306,718,441,484,937,437,-352,716,467,743,957,440,-372,714,474,789,956,441,-402,718,476,786,950,438,-366,718,473,746,783,284,-138,756,280,138,690,193,-149,781,145,133,716,70,-64,881,67,152,733,50,-55,903,56,152,658,42,-110,859,21,102,
689,474,-84,692,485,-107,694,486,-107,696,487,-107,690,485,-64,691,485,-64,691,485,-63,711,491,-149,704,488,49,699,466,-95,696,464,-37,783,462,-191,725,437,196,854,421,-301,716,416,501,938,381,-362,711,442,783,960,388,-379,709,456,838,961,389,-411,711,459,835,953,382,-376,712,453,788,783,283,-140,750,280,140,685,192,-171,770,154,97,721,68,-70,878,67,128,737,49,-60,899,56,128,665,39,-120,860,21,80,
688,482,-57,691,495,-81,693,496,-81,695,497,-81,689,494,-35,690,495,-35,690,496,-35,710,497,-124,703,496,82,698,474,-66,694,473,-7,781,463,-189,717,438,222,846,396,-241,721,371,352,917,329,-262,724,329,291,938,323,-294,720,317,288,938,321,-314,722,320,254,929,319,-269,724,325,272,781,283,-142,747,279,142,679,191,-199,770,154,104,726,62,-97,875,67,164,741,45,-91,898,57,162,671,27,-175,861,22,142,
687,495,-171,691,509,-197,693,510,-197,695,511,-197,688,509,-151,689,509,-151,689,510,-151,710,508,-236,703,508,-28,697,486,-180,693,485,-120,779,461,-290,716,439,135,826,370,-335,715,357,210,877,289,-326,717,275,112,898,274,-358,713,251,104,894,269,-378,716,251,56,885,272,-333,718,261,88,777,282,-137,732,277,137,749,155,-134,700,160,57,862,71,80,747,47,132,883,60,98,767,24,132,848,26,21,693,13,45,
691,513,-167,694,525,-186,695,525,-186,696,525,-186,695,525,-147,696,525,-147,697,524,-147,710,518,-210,707,519,-33,699,502,-171,697,501,-120,769,461,-277,710,441,126,789,364,-344,703,361,196,807,270,-344,690,275,96,822,247,-368,676,250,87,818,245,-397,679,248,40,811,252,-352,686,257,73,760,283,-134,725,277,134,740,155,-140,700,164,75,863,75,48,741,44,164,884,67,65,760,22,168,852,26,-7,690,11,89,
690,523,-226,693,535,-249,695,535,-249,696,535,-249,693,535,-207,694,534,-207,695,534,-207,709,527,-290,705,527,-98,697,512,-236,696,512,-181,760,460,-370,695,449,57,763,369,-466,674,360,132,750,282,-510,630,279,37,753,257,-564,611,261,27,744,256,-570,609,261,-28,742,262,-512,616,264,9,754,282,-138,711,278,138,739,158,-68,702,163,200,852,77,156,740,41,371,871,75,174,758,19,382,848,25,95,696,3,299,
685,523,-89,691,534,-104,692,535,-104,694,535,-104,690,534,-66,691,535,-66,693,535,-66,709,529,-130,704,530,38,690,513,-97,689,514,-48,752,462,-250,679,455,159,742,381,-388,641,370,219,696,314,-461,576,318,121,691,300,-479,552,306,108,683,301,-553,550,309,68,684,304,-485,559,312,98,752,291,-134,708,288,134,716,160,-230,712,163,98,763,55,-41,819,73,232,799,74,-22,832,75,247,732,15,-96,830,17,233,
682,545,-79,690,554,-87,692,553,-87,694,552,-88,688,555,-52,689,554,-52,690,553,-52,709,541,-89,698,542,64,685,533,-79,683,534,-34,745,472,-185,666,467,196,724,383,-274,620,393,248,665,376,-350,543,378,142,650,374,-395,517,386,127,646,381,-396,518,388,91,651,381,-350,525,387,120,749,303,-118,702,299,118,712,161,-207,709,169,10,744,52,-29,818,92,178,757,43,-14,834,92,192,707,12,-117,822,32,128,
681,557,-101,690,564,-105,692,563,-105,695,562,-105,688,564,-74,688,563,-74,687,563,-74,709,550,-79,690,551,49,686,543,-93,681,544,-54,737,485,-162,655,477,184,709,408,-294,594,408,201,654,437,-461,526,442,29,644,441,-519,501,445,3,649,452,-509,504,453,-21,651,449,-459,512,452,10,745,309,-114,695,304,114,707,162,-212,701,171,1,740,50,-48,799,102,192,754,31,-36,819,106,201,702,11,-154,813,39,139,
681,571,-97,690,578,-85,692,577,-85,695,576,-85,684,578,-65,682,578,-65,679,577,-65,708,563,-11,679,565,73,685,558,-72,677,558,-46,735,500,-86,650,487,198,709,428,-263,583,434,140,650,478,-429,530,485,-91,638,487,-478,507,500,-130,641,494,-494,509,504,-141,646,492,-435,517,500,-105,735,319,-103,683,313,103,705,170,-202,680,175,-25,732,47,-65,773,106,176,745,32,-57,795,106,192,707,10,-186,778,46,123,
673,581,-90,684,590,-79,689,589,-79,694,588,-79,675,591,-57,672,591,-57,670,591,-57,707,577,-6,672,580,87,680,568,-65,669,568,-38,733,515,-77,647,501,212,702,447,-283,581,451,157,659,510,-486,539,508,-57,651,526,-538,522,527,-94,656,532,-530,525,532,-97,659,528,-487,532,526,-69,728,329,-101,675,323,101,704,182,-207,661,184,-38,731,50,-100,755,140,208,744,34,-95,786,139,237,702,11,-222,766,77,205,
665,588,-125,676,598,-99,681,597,-99,687,597,-99,666,597,-90,664,597,-90,662,596,-90,702,586,-48,665,586,68,674,574,-69,662,574,-67,731,525,-109,639,507,195,697,458,-299,577,461,193,660,532,-502,546,529,60,656,549,-552,529,550,39,660,555,-545,532,554,30,662,550,-504,540,547,49,719,337,-99,667,332,99,701,192,-191,650,193,-37,721,58,-84,724,118,192,732,41,-72,760,112,216,696,12,-185,716,61,190,
661,593,-182,671,602,-170,676,602,-171,682,601,-171,661,602,-149,658,601,-149,656,601,-149,697,591,-65,660,591,13,670,579,-148,658,578,-123,726,528,-135,637,514,170,692,458,-361,573,469,179,663,535,-575,552,536,42,659,555,-630,536,559,20,662,560,-624,541,562,20,664,555,-578,548,554,34,713,338,-99,659,336,99,692,193,-185,636,197,-25,703,58,-74,702,113,179,717,42,-62,723,92,197,680,13,-186,685,56,125,
658,601,-213,667,610,-207,672,610,-207,678,609,-207,657,610,-185,654,610,-185,651,609,-185,693,599,-121,653,598,-30,667,587,-182,654,586,-155,721,535,-160,633,519,142,688,457,-374,577,466,144,660,539,-580,562,536,-20,657,561,-633,548,559,-44,662,566,-629,552,562,-44,663,561,-583,559,554,-28,703,346,-101,649,344,101,681,197,-131,632,201,51,696,73,43,669,99,239,710,59,54,685,79,251,667,17,-95,645,46,126,
656,595,-170,664,605,-149,669,605,-149,674,605,-149,653,604,-146,650,603,-146,646,602,-146,687,595,-44,644,594,14,666,581,-118,652,581,-108,714,534,-82,620,522,157,687,455,-264,581,460,30,658,534,-430,571,522,-267,653,553,-476,577,543,-312,658,560,-473,580,546,-306,659,554,-431,583,538,-276,701,350,-87,645,348,87,671,201,-117,623,204,47,680,76,20,640,92,182,689,61,26,654,74,187,648,20,-118,616,44,67,
648,593,-187,657,604,-174,662,603,-174,667,602,-174,647,604,-159,643,603,-159,640,603,-159,681,591,-66,639,595,0,656,578,-146,643,579,-127,709,529,-96,612,519,134,693,454,-266,571,453,-24,656,525,-412,589,515,-322,648,546,-457,598,540,-370,653,554,-451,599,542,-353,655,546,-412,600,532,-326,695,345,-81,637,344,81,666,198,-71,615,199,77,661,74,39,620,79,187,666,58,40,629,59,195,627,20,-115,583,34,74,
644,587,-116,651,596,-98,656,596,-98,662,595,-98,641,596,-87,638,596,-87,635,595,-87,675,585,8,634,587,61,653,572,-75,640,573,-60,709,525,24,603,513,138,699,440,-144,563,439,-12,653,510,-320,605,501,-257,644,529,-364,617,522,-303,649,536,-345,616,526,-283,652,529,-315,616,519,-256,693,341,-39,630,340,39,667,195,-60,610,197,8,646,71,114,598,69,155,644,58,124,603,54,163,635,21,-21,577,28,17,
643,559,-85,650,573,-66,655,573,-66,661,574,-66,638,572,-57,635,572,-57,631,571,-57,674,571,53,630,569,91,653,550,-38,639,549,-27,708,512,84,596,511,144,705,420,-97,554,431,-12,658,483,-317,604,474,-254,644,497,-368,618,491,-303,646,507,-346,620,500,-281,649,502,-311,619,494,-250,686,333,-15,618,338,15,655,181,-66,603,179,-63,638,64,150,586,59,153,633,54,165,588,48,167,634,20,16,581,25,20,
638,549,-83,645,561,-62,650,561,-62,655,561,-62,634,559,-55,631,558,-55,628,557,-55,667,553,57,627,550,89,649,539,-38,635,537,-29,705,492,85,593,491,131,719,408,-115,548,413,-43,664,460,-351,607,453,-269,648,471,-404,620,466,-318,649,480,-381,622,475,-296,653,476,-346,622,472,-264,676,324,-12,609,329,12,648,172,-68,600,168,-76,629,61,129,583,54,135,624,50,142,582,44,150,630,19,-3,578,20,6,
642,522,-90,649,536,-67,654,536,-67,659,537,-67,639,534,-66,635,533,-66,631,532,-66,666,532,70,624,527,73,652,511,-38,639,508,-37,700,476,122,585,475,120,720,395,-73,545,403,-45,666,449,-329,611,445,-253,652,461,-385,624,457,-299,653,469,-359,625,465,-279,656,466,-325,623,462,-248,667,312,-2,602,316,2,642,164,-56,597,159,-89,629,57,129,581,55,122,626,46,140,583,45,137,626,17,-10,580,20,-9,
643,498,-95,650,514,-76,654,515,-76,658,516,-76,639,513,-74,635,514,-74,631,515,-74,662,516,61,624,518,72,651,491,-41,638,490,-42,693,468,125,584,474,109,721,393,-67,545,402,-49,665,440,-328,612,441,-252,653,454,-385,625,453,-299,653,461,-360,626,460,-281,655,457,-324,624,456,-248,662,304,3,600,309,-3,640,161,-45,597,161,-77,630,53,129,581,53,114,626,40,140,583,42,126,631,17,-9,581,19,-25,
639,500,-105,646,514,-81,650,514,-81,654,515,-81,635,513,-88,631,514,-88,627,515,-88,660,512,41,620,515,48,647,490,-54,633,490,-52,690,462,93,582,470,82,723,394,-113,546,402,-91,665,441,-346,612,442,-272,652,453,-400,627,453,-320,650,460,-372,627,460,-298,653,456,-341,624,457,-268,659,298,0,597,304,0,638,157,-44,594,158,-62,629,52,174,580,54,160,626,40,191,583,43,179,628,16,47,579,19,27,
633,494,-233,643,508,-216,648,509,-216,653,510,-216,627,508,-216,622,509,-216,618,510,-216,660,510,-68,612,512,-67,643,484,-171,624,484,-171,690,464,33,576,470,-4,722,396,-199,542,406,-185,662,445,-453,612,447,-373,648,457,-509,626,459,-423,647,464,-480,625,465,-399,650,459,-447,623,461,-368,655,296,-3,591,301,3,636,156,-29,593,158,-56,629,51,187,580,54,214,626,40,203,584,44,235,628,15,61,580,20,103,
626,493,-203,636,508,-191,641,509,-191,647,510,-191,621,507,-185,617,508,-185,613,509,-185,656,514,-59,609,513,-34,636,485,-148,620,486,-141,691,467,29,575,473,33,722,399,-192,533,407,-138,659,447,-428,610,449,-343,645,459,-482,622,460,-393,643,466,-455,622,466,-369,646,461,-423,621,463,-339,655,297,-8,590,303,8,635,156,-42,591,158,-50,629,49,165,579,53,199,625,39,180,583,41,218,628,13,36,578,19,88,
627,503,-265,636,518,-249,641,518,-249,646,519,-249,622,517,-247,618,518,-247,614,519,-247,655,521,-107,610,520,-97,636,495,-206,621,495,-203,689,471,-21,572,474,-24,722,399,-239,529,412,-201,657,448,-484,603,450,-404,641,459,-540,621,460,-455,638,466,-513,621,467,-433,642,462,-478,619,463,-400,654,299,-6,591,304,6,638,158,-44,591,160,-41,631,50,158,581,54,194,626,39,171,585,43,212,630,13,18,580,19,79,
621,524,-147,630,538,-125,635,538,-125,639,538,-125,619,538,-121,616,539,-121,612,539,-121,648,535,8,611,537,26,630,513,-95,616,515,-91,685,474,65,569,478,75,719,401,-106,522,413,-100,654,449,-323,600,449,-372,638,460,-374,621,457,-422,636,468,-349,621,465,-385,639,464,-317,617,462,-340,653,300,-6,589,306,6,641,160,-48,591,164,-46,632,50,146,581,55,167,627,39,159,584,43,181,631,13,9,582,19,25,
619,519,-148,627,535,-130,632,536,-130,637,537,-130,615,534,-126,611,535,-126,608,536,-126,645,536,1,605,537,21,629,512,-95,614,512,-91,684,475,73,564,479,75,713,395,-85,524,407,-72,653,447,-312,598,442,-330,637,459,-362,619,453,-379,636,468,-338,618,463,-351,639,464,-306,615,460,-303,652,302,0,587,310,0,642,160,-52,590,168,-66,631,50,132,582,55,138,625,40,143,585,43,151,632,13,-18,584,19,0,
